,Unnamed: 0,name,details,ingredients,price,best-seller,Step
821,868,Jumiso - Have A Good Cream Snail & Centella - 50g,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Moisturizer & Cream


Product Unit: 50g


Skin Concern: Dryness/ Hydration",,14.49€,Cruelty Free,moisturizer
822,869,The Saem - Pure Milk White Tone Up Cream - 50ml,"Usage: Day, Night


Product Type: Moisturizer & Cream


Skin Concern: Dryness/ Hydration, Dullness / Radiance


Skin Type: Combination, Dry, Normal, Oily",,,no,moisturizer
823,870,Dr. Jart+ - Ceramidin Ultra Moisture Cream - 50ml,"Product Type: Moisturizer & Cream


Skin Concern: Dryness/ Hydration, Dullness / Radiance, Irritation/ Calming


Skin Type: Combination, Dry, Normal, Oily",,,no,moisturizer
824,871,Holika Holika - Hyaluronic Hydra Cream - 100ml,"Usage: Day, Night


Product Type: Moisturizer & Cream


Product Unit: 100ml


Skin Concern: Dryness/ Hydration, Dullness / Radiance


Skin Type: Combination, Dry, Normal, Oily, Sensitive","Water, Butylene Glycol, Cyclopentasiloxane, Caprylic/Capric Triglyceride, 1,2-Hexanediol, Polyglyceryl-3 Distearate, Cyclohexasiloxane, Betaine, Glycerin, Butylene Glycol Dicaprylate/Dicaprate, Limnanthes Alba (Meadowfoam) Seed Oil, Sodium Hyaluronate, Hydrolyzed Viola Tricolor Extract, Dimethicone, Cetyl Alcohol, Cetearyl Alcohol, C14-22 Alcohols, Caprylic/Capric/Myristic/Stearic Triglyceride, Ethylhexyl Olivate, Hydrolyzed Hyaluronic Acid, Hydrolyzed Sodium Hyaluronate, Hyaluronic Acid, Hydroxypropyltrimonium Hyaluronate, Potassium Hyaluronate, Carbomer, C12-20 Alkyl Glucoside, Glyceryl Stearate Citrate, Sodium Acrylates Copolymer, Dimethiconol, Allantoin, Tromethamine, Polyglyceryl-4 Oleate, Succinoglycan, Disodium EDTA, Glucose, Pentylene Glycol, Sodium Hyaluronate Crosspolymer, Sodium Acetylated Hyaluronate, Ethylhexylglycerin, Fragrance, Alpha-Isomethyl Ionone, Limonene, Linalool",,no,moisturizer
825,872,Barr - Centella Calming Barrier Cream - 80ml,"Usage: Day, Night


Product Type: Moisturizer & Cream


Product Unit: 80ml


Skin Concern: Dryness/ Hydration, Dullness / Radiance


Skin Type: Combination, Dry, Normal, Oily, Sensitive",,,no,moisturizer
826,874,innisfree - Soybean Energy Cream EX,"Usage: Day, Night


Product Type: Moisturizer & Cream


Skin Concern: Anti-aging/ Wrinkles, Dryness/ Hydration, Sun Damage


Skin Type: Combination, Dry, Normal, Oily","WATER,GLYCERIN,SQUALANE,PROPANEDIOL,CETYL ETHYLHEXANOATE,LIMNANTHES ALBA (MEADOWFOAM) SEED OIL,CETEARYL ALCOHOL,CYCLOPENTASILOXANE,MYRISTYL MYRISTATE,HYDROGENATED POLYISOBUTENE,ARBUTIN,CYCLOHEXASILOXANE,BACILLUS/SOYBEAN FERMENT EXTRACT,ORCHID EXTRACT,OPUNTIA COCCINELLIFERA FRUIT EXTRACT,CAMELLIA JAPONICA LEAF EXTRACT,CAMELLIA SINENSIS LEAF EXTRACT,CITRUS UNSHIU PEEL EXTRACT,CETEARYL GLUCOSIDE,POLYACRYLATE-13,PEG-100 STEARATE,GLYCERYL STEARATE,POLYISOBUTENE,GLYCERYL CAPRYLATE,ETHYLHEXYLGLYCERIN,ADENOSINE,POLYSORBATE 20,THEOBROMA CACAO (COCOA) EXTRACT,DEXTRIN,1,2-HEXANEDIOL,HYDROXYPROPYL CYCLODEXTRIN,DISODIUM EDTA,FRAGRANCE",,no,moisturizer
827,875,Rokkiss - Tea Tree Moisturizing Cream - 100ml,"Product Type: Moisturizer & Cream


Skin Concern: Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily",,,no,moisturizer
828,876,Shiseido - Za - True White EX-II Protective Cream - 50g,"Usage: Day, Night


Product Type: Moisturizer & Cream


Skin Concern: Uneven Skin Tone, Whitening


Skin Type: Combination, Dry, Normal, Oily",,,no,moisturizer
829,877,Kuan Yuan Lian - Luffa Moisturizing Cream - 100ml,"Usage: Day, Night


Product Type: Moisturizer & Cream


Skin Concern: Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily",,,no,moisturizer
830,879,The Face Shop - Oil Cut Pore Balm,"Usage: Day, Night


Product Type: Face Balm


Product Unit: 17g


Skin Concern: Irritation/ Calming, Oil Control/ Pores


Skin Type: Combination, Dry, Normal, Oily, Sensitive",DIMETHICONE•CAPRYLIC/CAPRIC TRIGLYCERIDE•SILICA•ALUMINUM STARCH OCTENYLSUCCINATE•MANGIFERA INDICA (MANGO) SEED BUTTER•HYDROGENATED VEGETABLE OIL•LAUROYL LYSINE•DIMETHICONE/VINYL DIMETHICONE CROSSPOLYMER•BUTYROSPERMUM PARKII (SHEA) BUTTER•POLYETHYLENE•CAPRYLIC/CAPRIC GLYCERIDES•GLYCERYL BEHENATE•GLYCERYL DIBEHENATE•TRIBEHENIN•HYDROXYAPATITE•BETULA PLATYPHYLLA JAPONICA BARK EXTRACT•BHT•BUTYLENE GLYCOL•PHASEOLUS RADIATUS SEED EXTRACT•RUMEX CRISPUS ROOT EXTRACT•WATER/EAU•BETA-CAROTENE•DAUCUS CAROTA SATIVA (CARROT) ROOT EXTRACT•DAUCUS CAROTA SATIVA (CARROT) SEED OIL•HELIANTHUS ANNUUS (SUNFLOWER) SEED OIL•METHYLPARABEN•PARFUM/FRAGRANCE,,no,moisturizer
831,881,IASO - Complete Moisturizer - 150ml,"Usage: Day, Night


Product Type: Moisturizer & Cream


Product Unit: 150ml


Skin Concern: Dryness/ Hydration, Oil Control/ Pores


Skin Type: Combination, Dry, Normal, Oily",,,no,moisturizer
832,882,BEYOND - Phyto Moisture Cream,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Moisturizer & Cream


Skin Concern: Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily","Water, hordeum vulgare extract, glycerin, squalane, butylene glycol, olea europaea (olive) fruit oil, sasa quelpaertensis extract, cetearyl alcohol, butyrospermum parkii (shea) butter, 1,2-hexanediol, dimethicone, cetearyl olivate, aloe barbadensis leaf extract, betaine, simmondsia chinensis (jojoba) seed oil, sargassum fulvellum extract, trichosanthes kirilowii root extract, camellia japonica seed oil, oryza sativa (rice) bran oil, setaria atalica seed extract, hordeum vulgare seed extract, azadiratcha indica leaf extract, artemisia annua extract, camellia sinensis leaf extract, ceramide NP, glycosphingolipids, phospholipids, cholesterol, phytosteryl macadamiate, sorbitan olivate, glyceryl stearate, behenyl alcohol, polyglyceryl-3 methylglucoside distearate, xanthan gum, acrylates/c10-30 alkyl acrylate crosspolymer, tromethamine, trisodium EDTA, fragrance.",39.29€,Cruelty Free,moisturizer
833,883,TONYMOLY - Derma Masterlab Cica Cream - 50ml,"Usage: Day, Night


Product Type: Moisturizer & Cream


Skin Concern: Dryness/ Hydration, Irritation/ Calming


Skin Type: Combination, Dry, Normal, Oily, Sensitive",,14.69€,Price Dropped,moisturizer
834,884,Jealousness - Snow White Shining Whitening Cream - 10ml,"Usage: Day, Night


Product Type: Moisturizer & Cream


Product Unit: 10ml


Skin Concern: Uneven Skin Tone, Whitening


Skin Type: Combination, Dry, Normal, Oily",,,no,moisturizer
835,886,ISOI - Bulgarian Rose Waterfull Cream - 50ml,"Usage: Day, Night


Product Type: Moisturizer & Cream


Skin Concern: Dryness/ Hydration


Skin Type: Combination, Dry","Water, Butyrospermum Parkii (Shea) Butter, Helianthus Annuus (Sunflower) Seed Oil, Olea Europaea (Olive) Leaf Extract, Butylene Glycol, Rosa Damascena Flower Oil, Glycerin, Sorbitan Stearate, Beeswax, Macadamia Ternifolia Seed Oil, Rosa canina fruit oil, Xanthan gum, Allantoin, Tocopherol, Scutellaria Baicalensis Root Extract, Paeonia Suffruticosa Root Extract",,no,moisturizer
836,887,HANYUL - Mentha Trouble Gel Cream - 100ml,"Usage: Day, Night


Product Type: Moisturizer & Cream


Skin Concern: Acne, Blackheads, Dark Circles


Skin Type: Combination, Dry, Normal, Oily, Sensitive",,,no,moisturizer
837,888,Etude House - Soon Jung 10-Panthensoside Cica Balm - 50ml,"Usage: Day, Night


Product Type: Face Balm


Product Unit: 50ml


Skin Concern: Dryness/ Hydration, Irritation/ Calming


Skin Type: Combination, Dry, Normal, Oily","Purified water, butylene glycol, panthenol, squalane, cetearyl alcohol, 1,2-hexanediol, hydrogenated poly(C6-14 olefin), phenyltrimethicone, diisostearylmaleate, polyglyceryl -10 stearate, hydroxyethyl acrylate/sodium acryloyldimethyltaurate copolymer, acrylate/C10-30 alkyl acrylate crosspolymer, glyceryl stearate citrate, glyceryl stearate, cetearyl glucoside , Hydrogenated Lecithin, Tromethamine, Glycerin, Caprylyl Glycol, Polyglyceryl-3 Methyl Glucose Distearate, Disodium IDT A, Ethylhexyl Glycerin, Sorbitan Isostearate, Madecassoside, Asia Tycoside, Madecaic Acid, Asian Acid, Glucose, Green Tea Extract, Tocopherol",,no,moisturizer
838,889,SK-II - R.N.A.Power Airy Milky Lotion - 80g,"Usage: Day, Night


Product Type: Moisturizer & Cream


Skin Concern: Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily",,,no,moisturizer
839,890,Kose - Grace One - Perfect Gel Cream UV - 100g,"Usage: Day, Night


Product Type: Moisturizer & Cream


Skin Concern: Anti-aging/ Wrinkles, Dryness/ Hydration, Dullness / Radiance, Uneven Skin Tone


Skin Type: Combination, Dry, Normal, Oily",,,no,moisturizer
840,891,NATURE REPUBLIC - Snail Solution Cream - 55ml,"Usage: Day, Night


Product Type: Moisturizer & Cream


Product Unit: 55ml


Skin Concern: Anti-aging/ Wrinkles, Dryness/ Hydration, Dullness / Radiance, Whitening


Skin Type: Combination, Dry, Normal, Oily",,,no,moisturizer
841,892,Village 11 Factory - Ultra Facial Cream - 100ml,"Usage: Day, Night


Product Type: Moisturizer & Cream


Skin Concern: Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily",,,no,moisturizer
842,893,Kimjeongmoon-Aloe - Cure Plus Intensive 2X Cream - 50ml,"Usage: Day, Night


Product Type: Moisturizer & Cream


Skin Concern: Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily","Petrolatum Beeswax, Cetyl Ethylhexanoate, Hydrogenated Polyisobutene, Glycine Soja (Soybean) Oil Sorbitan Sesquioleate, Lavandula Angustifolia (Lavender) Oil, Hydrogenated Cottonseed Oil, Tocopheryl Acetate, Aloe Arborescens, Leaf Extract Aloe, Barbadensis Leaf Juice, Propolis Extract, Centella Asiatica Extract, Butylene Glycol, Armeniaca (Apricot) Kernel Oil, Camellia Sinensis Seed Oil, Butyrospermum Parkii (Shea) Butter, Argania Spinosa Kernel Oil, Persea Gratissima (Avocado) Oil, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Helianthus Annuus (Sunflower) Seed Oil, Ceramide.",,no,moisturizer
843,894,O HUI - Extreme White Cream - 50ml,"Usage: Day, Night


Product Type: Moisturizer & Cream


Product Unit: 50ml


Skin Concern: Dryness/ Hydration, Dullness / Radiance, Whitening


Skin Type: Combination, Dry, Normal, Oily",,,no,moisturizer
844,895,IOPE - Super Vital Essential Cream - 50ml,"Usage: Day, Night


Product Type: Moisturizer & Cream


Skin Concern: Anti-aging/ Wrinkles, Dryness/ Hydration, Uneven Skin Tone


Skin Type: Combination, Dry, Normal, Oily","WATER / AQUA / EAU, BUTYLENE GLYCOL, CYCLOPENTASILOXANE, HYDROGENATED POLY(C6-14 OLEFIN), ISOPROPYL PALMITATE, GLYCERIN, CYCLOHEXASILOXANE, 1,2-HEXANEDIOL, AMMONIUM ACRYLOYLDIMETHYLTAURATE/VP COPOLYMER, POLYACRYLATE-13, CETEARYL ALCOHOL, GLYCERYL STEARATE, PEG-100 STEARATE, POLYISOBUTENE, FRAGRANCE / PARFUM, STEARIC ACID, PALMITIC ACID, GLYCERYL CAPRYLATE, POLYSILICONE-11, DISODIUM EDTA, KOJYL METHYLENEDIOXYCINNAMATE, ETHYLHEXYLGLYCERIN, POLYSORBATE 20, SORBITAN ISOSTEARATE, DEXTRIN, CARTHAMUS TINCTORIUS (SAFFLOWER) FLOWER EXTRACT, CAPRYLYL GLYCOL, PENTYLENE GLYCOL, CHITOSAN, IRON OXIDES (CI 77491), HYDROGENATED LECITHIN, SELAGINELLA TAMARISCINA EXTRACT, MYRICA CERIFERA (BAYBERRY) LEAF EXTRACT, ARACHIDIC ACID, MYRISTIC ACID, CHOLESTEROL, XANTHAN GUM, GLYCOLIPIDS, TOCOPHEROL, SODIUM BENZOATE, CAFFEINE, THEANINE, CAMELLIA SINENSIS LEAF EXTRACT",68.49€,Clearance,moisturizer
845,896,BRTC - Aqua Rush Cream - 60ml,"Usage: Day, Night


Product Type: Moisturizer & Cream


Product Unit: 60ml


Skin Concern: Dryness/ Hydration, Dullness / Radiance, Oil Control/ Pores


Skin Type: Combination, Dry, Normal, Oily",,,no,moisturizer
846,897,Shiseido - Aqua Label - Special Gel Cream A Moist - 90g,"Usage: Day, Night


Product Type: Moisturizer & Cream",,,no,moisturizer
847,898,HANURSINBIHAN - Quatro Cream Hydrating Solution - 50ml,"Usage: Day, Night


Product Type: Moisturizer & Cream


Skin Concern: Dryness/ Hydration, Dullness / Radiance, Irritation/ Calming


Skin Type: Combination, Dry, Normal, Oily",,,no,moisturizer
848,899,Rohto Mentholatum - Hada Labo - Gokujyun - Premium Cream - 50g,"Usage: Day, Night


Product Type: Moisturizer & Cream


Skin Concern: Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily",,,no,moisturizer
849,900,Benton (EU) - Aloe Hyaluron Cream (For EU Market) - 50g,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Moisturizer & Cream


Skin Concern: Acne, Dryness/ Hydration, Dullness / Radiance


Skin Type: Combination, Dry, Normal, Oily",,9.89€,Vegan,moisturizer
850,901,Sooryehan - Bon Firming Cream - 75ml,"Usage: Day, Night


Product Type: Moisturizer & Cream


Skin Concern: Anti-aging/ Wrinkles, Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily",,,no,moisturizer
851,902,COSRX - Hyaluronic Acid Intensive Cream,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Moisturizer & Cream


Product Unit: 100ml


Skin Concern: Dark Circles, Dryness/ Hydration","Hippophae Rhamnoides Water, Glycerin, Butylene Glycol, Caprylic/Capric Triglyceride, Betaine, Helianthus Annuus (Sunflower) Seed Oil, Cetearyl Alcohol, Cetearyl Olivate, Sorbitan Olivate, Macadamia Ternifolia Seed Oil, 1,2-Hexanediol, Sodium Hyaluronate, Arginine, Panthenol, Dimethicone, Ethylhexylglycerin, Carbomer, Allantoin, Xanthan Gum, Ethyl Hexandiol",14.09€,Vegan,moisturizer
852,903,primera - Alpine Berry Watery Soothing Gel Cream - 50ml,"Usage: Day, Night


Product Type: Gel


Skin Concern: Dryness/ Hydration, Dullness / Radiance, Irritation/ Calming


Skin Type: Combination, Dry, Normal, Oily, Sensitive",,,no,moisturizer
853,904,BIO-ESSENCE - Bio-Water Vitamin B5 Gel Cream - 50g,"Usage: Day, Night


Product Type: Moisturizer & Cream


Product Unit: 50g


Skin Concern: Dryness/ Hydration, Dullness / Radiance


Skin Type: Combination, Dry, Normal, Oily, Sensitive",,,no,moisturizer
854,905,Elishacoy - Return Whitening Cream -50g,"Usage: Day, Night


Product Type: Moisturizer & Cream


Skin Concern: Dryness/ Hydration, Uneven Skin Tone, Whitening


Skin Type: Combination, Dry, Normal, Oily",,,no,moisturizer
855,906,Elizavecca - Milky Piggy Origin Ma Cream,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Moisturizer & Cream


Skin Concern: Anti-aging/ Wrinkles, Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily",,17.09€,Cruelty Free,moisturizer
856,907,Neou - Salmon Ovary Peptide Body Booster,"Usage: Day, Night


Product Type: Moisturizer & Cream


Product Unit: 100g


Skin Concern: Anti-aging/ Wrinkles, Blackheads, Dark Circles, Dryness/ Hydration, Irritation/ Calming, Oil Control/ Pores, Sun Damage, Uneven Skin Tone, Whitening


Skin Type: Combination, Dry, Normal, Oily, Sensitive",,,no,moisturizer
857,908,Dr.Douxi - Anti-aging Miracle Cream - 50ml,"Usage: Day, Night


Product Type: Moisturizer & Cream


Product Unit: 50ml


Skin Concern: Anti-aging/ Wrinkles, Dryness/ Hydration, Dullness / Radiance


Skin Type: Combination, Dry, Normal, Oily, Sensitive",,,no,moisturizer
858,909,The Plant Base - Nature Solution Blending Moisture Cream - 50ml,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Moisturizer & Cream


Skin Concern: Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily",,13.69€,Cruelty Free,moisturizer
859,910,A'PIEU - Glacier Water Hydrating Gel Cream - 100ml,"Usage: Day, Night


Product Type: Moisturizer & Cream


Skin Concern: Dryness/ Hydration


Skin Type: Combination, Dry, Sensitive",,,no,moisturizer
860,911,Sulwhasoo - Essential Firming Cream EX (Duty Free Version) - 75ml,"Usage: Day, Night


Product Type: Moisturizer & Cream


Product Unit: 75ml


Skin Concern: Anti-aging/ Wrinkles, Dullness / Radiance


Skin Type: Combination, Dry, Normal, Oily",,,no,moisturizer
861,912,Aestura - AtoBarrier 365 Cream - 80ml,"Usage: Day, Night


Product Type: Moisturizer & Cream


Skin Concern: Dryness/ Hydration, Dullness / Radiance


Skin Type: Combination, Dry, Normal, Oily, Sensitive",,,no,moisturizer
862,913,Pax moly - Jeju Horse Oil Cream - 20g,"Usage: Day, Night


Product Type: Moisturizer & Cream


Skin Concern: Acne, Dryness/ Hydration, Dullness / Radiance


Skin Type: Combination, Dry, Normal, Oily",,,no,moisturizer
863,914,aromatica - Reviving Rose Infusion Cream - 50ml,Cruelty Free: Yes,,46.99€,Vegan,moisturizer
864,915,The Saem - Urban Eco Harakeke Root Deep Cream - 60ml,"Usage: Day, Night


Product Type: Moisturizer & Cream


Product Unit: 60ml


Skin Concern: Dryness/ Hydration, Dullness / Radiance, Irritation/ Calming


Skin Type: Combination, Dry, Normal, Oily",,,no,moisturizer
865,916,ISOI - Bulgarian Rose MoisturiZIP - 30g,"Usage: Day, Night


Skin Concern: Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily","Glycerin, Macadamia Ternifolia Seed Oil, Olea Europaea (Olive) Fruit Oil, Water, Caprylic/Capric Triglyceride, Argania Spinosa Kernel Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Butyrospermum Parkii (Shea) Butter, Arachidyl Alcohol, Behenyl Alcohol, Arachidyl Glucoside, Rosa Damascena Flower Oil, Euphorbia Cerifera (Candelilla) Wax, Sorbitan Stearate, Rosa Damascena Flower Water, Tocopherol, Rosmarinus Officinalis (Rosemary) Flower Extract, Melaleuca Viridiflora Leaf Oil, Chamomilla Recutita (Matricaria) Flower/Leaf Extract, Centella Asiatica Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Carbomer, Arginine, Scutellaria Baicalensis Root Extract, Paeonia Suffruticosa Root Extract",,no,moisturizer
866,918,MISSHA - Cicadin Hydro Centellascar Ointment,"Usage: Day, Night


Product Type: Moisturizer & Cream


Skin Concern: Acne, Dryness/ Hydration, Oil Control/ Pores, Uneven Skin Tone


Skin Type: Combination, Dry, Normal, Oily",,,no,moisturizer
867,919,LANEIGE - Water Bank Hydro Cream EX,"Usage: Day, Night


Product Type: Moisturizer & Cream


Skin Concern: Dryness/ Hydration


Skin Type: Combination, Oily","WATER / AQUA / EAU, PROPANEDIOL, GLYCERIN, METHYL TRIMETHICONE, PHENYL TRIMETHICONE, CAPRYLYL METHICONE, 1,2-HEXANEDIOL, DICAPRYLYL CARBONATE, SEA WATER / MARIS AQUA / EAUDE MER, SACCHARIDE ISOMERATE, HYDROGENATED LECITHIN, AMMONIUM ACRYLOYLDIMETHYLTAURATE/VP COPOLYMER, HYDROGENATED POLYISOBUTENE, HYDROXYETHYL ACRYLATE/SODIUM ACRYLOYLDIMETHYL TAURATE COPOLYMER, CETEARYL ALCOHOL, BUTYLENE GLYCOL, FRAGRANCE /PARFUM, GLYCERYL CAPRYLATE, GLYCERYL STEARATE, STEARIC ACID, ETHYLHEXYLGLYCERIN, DISODIUM EDTA, ACRYLATES/C10-30 ALKYL ACRYLATE CROSSPOLYMER, TROMETHAMINE, SORBITAN ISOSTEARATE, POLYGLYCERYL-3 METHYLGLUCOSE DISTEARATE, HYALURONIC ACID, MAGNESIUM SULFATE, CALCIUM CHLORIDE, SODIUM CITRATE, CITRIC ACID, BETA VULGARIS (BEET) ROOT EXTRACT / EXTRAIT DE RACINE DE BETTERAVE, MANGANESE SULFATE, CHENOPODIUM QUINOA SEED EXTRACT, TOCOPHEROL, ZINC SULFATE, LECITHIN, BRASSICA OLERACEA ACEPHALA LEAF EXTRACT, NASTURTIUM OFFICINALE EXTRACT, GLYCINE SOJA (SOYBEAN) OIL, LEPIDIUM SATIVUM SPROUT EXTRACT, ASCORBYL GLUCOSIDE",,no,moisturizer
868,920,Dr.G - Dermoisture Barrier.D Intense Cream - 100ml,"Usage: Day, Night


Product Type: Moisturizer & Cream


Skin Concern: Dryness/ Hydration, Irritation/ Calming


Skin Type: Combination, Dry, Normal, Oily, Sensitive",,,no,moisturizer
869,921,MAXCLINIC - Cassage Lifting Stick - 23g,"Product Type: Moisturizer & Cream


Skin Concern: Dryness/ Hydration, Dullness / Radiance, Irritation/ Calming


Skin Type: Combination, Dry, Normal, Oily",,,no,moisturizer
870,922,CELLINA - Nourishing cream - refreshing type - 60g,"Usage: Day, Night


Skin Concern: Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily",,,no,moisturizer
871,923,BEAUSTA - Cica Repair Cream - 15ml,"Usage: Day, Night


Product Type: Moisturizer & Cream


Product Unit: 15ml


Skin Concern: Anti-aging/ Wrinkles, Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily, Sensitive",,,no,moisturizer
872,924,kineff - Hydracica Cream - 50ml,"Usage: Day, Night


Product Type: Moisturizer & Cream


Skin Concern: Dryness/ Hydration, Irritation/ Calming, Oil Control/ Pores


Skin Type: Combination, Dry, Normal, Oily",,,no,moisturizer
873,925,CENTELLIAN 24 - Madeca Cream Active Skin Formula - 15ml,"Usage: Day, Night


Product Type: Moisturizer & Cream


Product Unit: 15ml


Skin Concern: Anti-aging/ Wrinkles, Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily, Sensitive",,,no,moisturizer
874,927,Belif - Classic Cream Ultimate - 50ml,"Usage: Day, Night


Product Type: Moisturizer & Cream


Skin Concern: Dryness/ Hydration, Dullness / Radiance


Skin Type: Combination, Dry, Normal, Oily",,,no,moisturizer
875,928,The Face Shop - Rice Water Bright Facial Massage Cream,"Usage: Day, Night


Product Type: Moisturizer & Cream


Skin Concern: Anti-aging/ Wrinkles, Sun Damage


Skin Type: Combination, Dry, Normal, Oily, Sensitive",MINERAL OIL/HUILE MINÉRALE•WATER/EAU•BUTYLENE GLYCOL•CAPRYLIC/CAPRIC TRIGLYCERIDE•TRIETHYLHEXANOIN•GLYCERIN•CETYL ETHYLHEXANOATE•POLYSORBATE 60•GLYCERYL STEARATE SE•ORYZA SATIVA (RICE) EXTRACT•SAPONARIA OFFICINALIS LEAF EXTRACT•PEG-100 STEARATE•GLYCERYL STEARATE•SORBITAN SESQUIOLEATE•CETEARYL ALCOHOL•DIMETHICONE•STEARIC ACID•TROMETHAMINE•CARBOMER•ADENOSINE•TRISODIUM EDTA•CARAMEL•METHYLPARABEN•PROPYLPARABEN•ETHYLPARABEN•PHENOXYETHANOL•CITRUS PARADISI (GRAPEFRUIT) FRUIT EXTRACT•PARFUM/FRAGRANCE,,no,moisturizer
876,929,DEWYTREE - Phyto Therapy Camellia Extract Cream - 50ml,"Usage: Day, Night


Product Type: Moisturizer & Cream


Skin Concern: Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily",,,no,moisturizer
877,930,NATURE REPUBLIC - Green Derma Mild Ceramide Cream - 50ml,"Usage: Day, Night


Skin Concern: Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily",,,no,moisturizer
878,931,FARMACY - Honey Drop Lightweight Moisturizer - 50ml,"Usage: Day, Night


Product Type: Moisturizer & Cream


Skin Concern: Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily",,,no,moisturizer
879,932,IASO - Vita White Cream - 45ml,"Usage: Day, Night


Product Type: Moisturizer & Cream


Skin Concern: Dullness / Radiance, Uneven Skin Tone, Whitening


Skin Type: Combination, Dry, Normal, Oily",,,no,moisturizer
880,933,CNP LABORATORY - A Clean All Control Moisturizer - 60ml,"Usage: Day, Night


Product Type: Moisturizer & Cream


Skin Concern: Acne, Blackheads, Dryness/ Hydration, Irritation/ Calming


Skin Type: Combination, Dry, Normal, Oily, Sensitive","Water, Propylene Glycol, Rosa Canina Fruit Oil, Niacinamide, Diglycerin, Glycerin, C14-22 Alcohols, C12-20 Alkyl Glucoside, Panthenol, Butylene Glycol Dicaprylate/Dicaprate, Polyglyceryl-10 Stearate, Butylene Glycol, Sorbitan Stearate, Sucrose Cocoate, Cyclopentasiloxane, Cyclohexasiloxane, 1,2-Hexanediol, Hydroxyacetophenone, Phytosphigosine, Tocopheryl Acetate, Polyacrylate-13, Polyisobutene, Polysorbate 20, Allantoin, Magnolia Kobus Bark Extract, Camellia Sinensis Leaf Extract, Citrus Grandis (Grapefruit) Fruit Extract, Thujopsis Dolabrate Branch Extract, Xanthan Gum, Sodium Carbomer, Caprylic/Capric Triglyceride, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Disodium EDTA, Madecassoside, Sodium Hyaluronate, Glycosaminoglycans, Pentylene Glycol, Fructose, Citric Acid, Sodium Hydroxide, Maltose, Sodium PCA, Sodium Chloride, Trehalose, Diethylhexyl Syringylidenemalonate, Sodium Lactate, Urea, Citrus Aurantium Dulcis (Orange) Oil, Ginkgo Biloba Nut Extract, Houttuynia Cordata Extract, Cedrus Atlantica Bark Oil, Cupressus Sempervirens Leaf/Nut/Stem Oil, Glucose, Glycyrrhetinic Acid, Coptis Japonica Root Extract, Lavandula Hybrida Oil, Citrus Grandis (Grapefruit) Peel Oil, Cananga Odorata Flower Oil, Citrus Aurantium Bergamia (Bergamot) Fruit Oil.",,no,moisturizer
881,934,VELY VELY - Artemisia Return Cream - 50ml,"Usage: Day, Night


Product Type: Moisturizer & Cream


Skin Concern: Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily",,,no,moisturizer
882,936,TheHistoryofWhoo - Cheonyuldan Ultimate Rejuvenating Cream,"Usage: Day, Night


Product Type: Moisturizer & Cream


Skin Concern: Dryness/ Hydration, Dullness / Radiance, Uneven Skin Tone


Skin Type: Combination, Dry, Normal, Oily",,,no,moisturizer
883,937,HolikaHolika - Prime Youth Gold Caviar Capsule Cream,"Usage: Day, Night


Product Type: Moisturizer & Cream


Skin Concern: Anti-aging/ Wrinkles, Dryness/ Hydration, Sun Damage


Skin Type: Combination, Dry, Normal, Oily",,,no,moisturizer
