,Unnamed: 0,name,details,ingredients,price,best-seller,Step
625,621,Jealousness - Gold Helichrysum Water Essence - 120ml,"Usage: Day, Night


Product Type: Essence & Serums


Product Unit: 120ml


Skin Concern: Anti-aging/ Wrinkles, Dryness/ Hydration, Dullness / Radiance, Uneven Skin Tone


Skin Type: Combination, Dry, Normal, Oily",,,no,Essence & Serum
626,622,Dr.Ci:Labo - Super White 377 VC Essence - 18g,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Acne, Dryness/ Hydration, Sun Damage, Uneven Skin Tone, Whitening


Skin Type: Combination, Dry, Normal, Oily","Water, neopentyl glycol dicaprate, pentaerythrityl tetraethylhexanoate, BG, DPG, pentylene glycol, glycerin, arachyl alcohol, phenylethyl resorcinol, ascorbyl palmitate acid 3 Na, platinum, ascorbic acid, oligopeptide-34, Ougon root extract, spinach extract, soya root extract, gorensi leaf extract, soybean sprout extract, hybrid rose flower extract, Japanese plum fruit extract, scutellaria root fruit extract, tocopheryl phosphate Na, fullerene, astaxanthin, French kaigancho bark extract, Resveratrol, Siberian larch tree extract, pepperwort extract, hydrolyzed collagen, hydrolyzed hyaluronic acid, hydrolyzed elastin, water-soluble proteoglycan, hexanoyl dipe acetate Peptide-3 Norleucine, Matatabi Fruit Extract, Chrysanthemum indicum Extract, Aloe Vera Leaf Extract, Avocado Oil, Rosehip Oil, Kyonin Oil, Soy Fermented Extract, Retinol Palmitate, Panthenol, Tocopherol, Glucosyl Hesperidin, Stearyl Glycyrrhetinate, Ethylhexyl glycerin, squalane, corn oil, shea butter, beeswax, glyceryl tri (caprylic acid / capric acid), dimethicone, glyceryl stearate (SE), arachyl glucoside, inulin lauryl carbamate, lecithin, behenyl alcohol, silica, PVP ( Acryloyldimethyltaurine ammonium / VP) copolymer, xanthan gum, cellulose gum, cyclodextrin, sodium citrate, caramel, phenoxyethanol",78.59€,Cruelty Free,Essence & Serum
627,622,Dr.Ci:Labo - Super White 377 VC Essence - 18g,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Acne, Dryness/ Hydration, Sun Damage, Uneven Skin Tone, Whitening


Skin Type: Combination, Dry, Normal, Oily","Water, neopentyl glycol dicaprate, pentaerythrityl tetraethylhexanoate, BG, DPG, pentylene glycol, glycerin, arachyl alcohol, phenylethyl resorcinol, ascorbyl palmitate acid 3 Na, platinum, ascorbic acid, oligopeptide-34, Ougon root extract, spinach extract, soya root extract, gorensi leaf extract, soybean sprout extract, hybrid rose flower extract, Japanese plum fruit extract, scutellaria root fruit extract, tocopheryl phosphate Na, fullerene, astaxanthin, French kaigancho bark extract, Resveratrol, Siberian larch tree extract, pepperwort extract, hydrolyzed collagen, hydrolyzed hyaluronic acid, hydrolyzed elastin, water-soluble proteoglycan, hexanoyl dipe acetate Peptide-3 Norleucine, Matatabi Fruit Extract, Chrysanthemum indicum Extract, Aloe Vera Leaf Extract, Avocado Oil, Rosehip Oil, Kyonin Oil, Soy Fermented Extract, Retinol Palmitate, Panthenol, Tocopherol, Glucosyl Hesperidin, Stearyl Glycyrrhetinate, Ethylhexyl glycerin, squalane, corn oil, shea butter, beeswax, glyceryl tri (caprylic acid / capric acid), dimethicone, glyceryl stearate (SE), arachyl glucoside, inulin lauryl carbamate, lecithin, behenyl alcohol, silica, PVP ( Acryloyldimethyltaurine ammonium / VP) copolymer, xanthan gum, cellulose gum, cyclodextrin, sodium citrate, caramel, phenoxyethanol",78.59€,Cruelty Free,Essence & Serum
628,622,Dr.Ci:Labo - Super White 377 VC Essence - 18g,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Acne, Dryness/ Hydration, Sun Damage, Uneven Skin Tone, Whitening


Skin Type: Combination, Dry, Normal, Oily","Water, neopentyl glycol dicaprate, pentaerythrityl tetraethylhexanoate, BG, DPG, pentylene glycol, glycerin, arachyl alcohol, phenylethyl resorcinol, ascorbyl palmitate acid 3 Na, platinum, ascorbic acid, oligopeptide-34, Ougon root extract, spinach extract, soya root extract, gorensi leaf extract, soybean sprout extract, hybrid rose flower extract, Japanese plum fruit extract, scutellaria root fruit extract, tocopheryl phosphate Na, fullerene, astaxanthin, French kaigancho bark extract, Resveratrol, Siberian larch tree extract, pepperwort extract, hydrolyzed collagen, hydrolyzed hyaluronic acid, hydrolyzed elastin, water-soluble proteoglycan, hexanoyl dipe acetate Peptide-3 Norleucine, Matatabi Fruit Extract, Chrysanthemum indicum Extract, Aloe Vera Leaf Extract, Avocado Oil, Rosehip Oil, Kyonin Oil, Soy Fermented Extract, Retinol Palmitate, Panthenol, Tocopherol, Glucosyl Hesperidin, Stearyl Glycyrrhetinate, Ethylhexyl glycerin, squalane, corn oil, shea butter, beeswax, glyceryl tri (caprylic acid / capric acid), dimethicone, glyceryl stearate (SE), arachyl glucoside, inulin lauryl carbamate, lecithin, behenyl alcohol, silica, PVP ( Acryloyldimethyltaurine ammonium / VP) copolymer, xanthan gum, cellulose gum, cyclodextrin, sodium citrate, caramel, phenoxyethanol",78.59€,Cruelty Free,Essence & Serum
629,623,KAHI - Wrinkle Bounce Skin Fit Blending Essence - 30ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Dryness/ Hydration, Dullness / Radiance, Irritation/ Calming


Skin Type: Combination, Dry, Normal, Oily, Sensitive","Purified water, butylene glycol, propanediol, glycerin, pentylene glycol, caprylic/capric triglyceride, betaine, niacinamide, 1,2-hexanediol, Irish moss extract, sugar cane extract, Narcissus extract, Indian mulberry leaf extract, Irish moss powder, drumstick seed oil, Candida/garcinia fermented product, rice germ oil, Tara fruit extract, Chlorella vulgaris extract, Schisandra chinensis extract, Kotoni extract, Turmeric root extract, Chichi root Extract, hydrolyzed collagen, sodium hyaluronate, hollyhock extract, hyaluronic acid, hydrolyzed hyaluronic acid, panthenol, polyglyceryl-10 laurate, agar, polyacrylate crosspolymer -6, algin, tromethamine, adenosine, ethylhexyl glycerin, gellan gum, tocopherol, sodium diena, water-soluble proteoglycan, hydrolyzed sodium hyaluronate, hydroxypropyltrimonium hyaluronate, PEG-9 Diglycidyl ether/sodium hyaluronate, potassium hyaluronate, sodium acetylated hyaluronate, dimethylsilanol hyaluronate, carbomer, disodium EDTA, sodium benzoate, Fragrance, butylphenylmethylpropional, gardenia extract",,no,Essence & Serum
630,624,Loveisderma - Hydramax Serum - 30ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily",,,no,Essence & Serum
631,625,THE YOPPA GARDEN - Stem Cell Pure Blood EX,"Usage: Day, Night


Product Type: Essence & Serums


Product Unit: 100ml


Skin Concern: Anti-aging/ Wrinkles, Dryness/ Hydration, Dullness / Radiance, Irritation/ Calming


Skin Type: Combination, Dry, Normal, Oily","Stem Cell Conditioned Media: well keep moisture
Rosa Damascena Flower Water: boost skin luster
Acetyl Hexapeptide-8: Refine skin texture",,no,Essence & Serum
632,626,Elizavecca - Galactomyces97%,"Cruelty Free: Yes


Product Type: Essence & Serums


Skin Concern: Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily",,17.19€,Cruelty Free,Essence & Serum
633,627,melixir - Vegan Vitamin C Serum - 30ml,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Dryness/ Hydration, Dullness / Radiance, Sun Damage, Uneven Skin Tone, Whitening


Skin Type: Combination, Dry, Normal, Oily, Sensitive","Orange water, green tea water, chopidae fruit extract, palisade flower extract, usnia extract, propanediol, magnesium ascorbyl phosphate, purified water, niacinamide, sodium hyaluronate, xanthan gum, golden extract, peony root extract, spanish licorice Root extract, Glycerin, Beta-glucan, Betaine, Grapefruit extract, Lemon extract, Centella asiatica extract, Chojanggeun root extract, Green tea extract, Matricaria flower extract, Rosemary leaf extract, Citric acid, Resolecithin, Orange oil",45.49€,Vegan,Essence & Serum
634,628,TREEANNSEA - Eskimo Mella Pleasure Whitening Serum - 30ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Dryness/ Hydration, Dullness / Radiance


Skin Type: Combination, Dry, Normal, Oily",,,no,Essence & Serum
635,630,BEYOND - Phyto Moisture Essence,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily","Water, glycerin, hordeum vulgare extract*, dipropylene glycol, butylene glycol, sasa quelpaertensis extract*, 1,2-hexanediol, triethylhexanoin, dimethicone, aloe barbadensis leaf extract*, sargassum fulvellum extract*, trichosanthes kirilowii root extract*, camellia japonica seed oil*, oryza sativa (rice) bran oil*, setaria italica seed extract*, hordeum vulgare seed extract*, artemisia annua extract, azadirachta indica leaf extract, camellia sinensis leaf extract, ceramide np, beta-glucan, betaine, panthenol, glycosyl trehalose, hydrogenated starch hydrolysate, caprylic/capric triglyceride, hydrogenated lecithin, simmondsia chinensis (jojoba) seed oil, hexyl laurate, cetearyl alcohol, stearic acid, glycosphingolipids, hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer, squalane, polysorbate 60, pvp, hydroxypropyl starch phosphate, dipentaerythrityl hexa c5-9 acid esters, tromethamine, acrylates/c10-30 alkyl acrylate crosspolymer, glyceryl acrylate/acrylic acid copolymer, carbomer, sodium polyacrylate, trisodium edta, disodium edta, fragrance.",37.29€,Cruelty Free,Essence & Serum
636,631,modest. - Vitamin B3 10% + Hyaluronic Acid Serum - 30ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Dryness/ Hydration, Oil Control/ Pores, Uneven Skin Tone


Skin Type: Combination, Dry, Normal, Oily","Water, Butylene Glycol, Niacinamide(Vitamin B3), Poncirus Trifoliata Fruit Extract, Acetyl Glucosamine, Glycerin, Malva Sylvestris (Mallow) Extract, Mentha Piperita (Peppermint) Leaf Extract, Primula Veris Extract, Alchemilla Vulgaris Extract, Veronica Officinalis Extract, Melissa Officinalis Leaf Extract, Achillea Millefolium Extract, Carbomer, Sodium Hyaluronate, 1,2-Hexanediol, Hydroxyacetophenone, Disodium EDTA",,no,Essence & Serum
637,633,JMsolution -Marine Luminous Pearl Deep Moisture Ampoule Serum - 50ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Anti-aging/ Wrinkles, Dryness/ Hydration, Dullness / Radiance, Whitening


Skin Type: Combination, Dry, Normal, Oily",,,no,Essence & Serum
638,634,Dr.Douxi - Mandelic Acid Essence 30% - 30ml,"Usage: Day, Night


Product Type: Essence & Serums


Product Unit: 30ml


Skin Concern: Anti-aging/ Wrinkles, Dark Circles, Dryness/ Hydration, Dullness / Radiance, Oil Control/ Pores


Skin Type: Combination, Dry, Normal, Oily",,,no,Essence & Serum
639,635,MISSHA - Chogongjin Sosaeng Serum - 50ml,"Usage: Day, Night


Product Type: Essence & Serums


Product Unit: 50ml


Skin Concern: Anti-aging/ Wrinkles, Dryness/ Hydration, Sun Damage


Skin Type: Combination, Dry, Normal, Oily","Phellinus Linteus Extract, Glycerin,Dipropylene Glycol, Butylene Glycol, Alcohol, Water, Niacinamide, Polyglycerin-3, PEG-150, Dimethicone, Panthenol, Pentylene Glycol, Diethoxyethyl Succinate, Butyrospermum Parkii (Shea) Butter, Saccharum Officinarum (Sugarcane) Extract, Chondrus Crispus Extract, Phenoxyethanol, Tromethamine, PEG-60 Hydrogenated Castor Oil,Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Carbomer, Fragrance(Parfum), Sodium Polyacrylate, Xanthan Gum, Hydrogenated Lecithin, Glyceryl Polyacrylate, Steareth-20, Adenosine, Melia Azadirachta Flower Extract, Ethylhexylglycerin, Dextrin, Melia Azadirachta Leaf Extract, Theobroma Cacao (Cocoa) Extract, Hydrolyzed Corn Starch, Disodium EDTA, 1,2-Hexanediol, Curcuma Longa (Turmeric) Root Extract, Ocimum Sanctum Leaf Extract, Soy Isoflavones, Sucrose, Pueraria Lobata Root Extract, Nelumbo Nucifera Seed Extract, Pueraria Mirifica Root Extract, Polygonum Cuspidatum Root Extract, Corallina Officinalis Extract, Panax Ginseng Root Extract, Cimicifuga Racemosa Root Extract, Angelica Polymorpha Sinensis Root Extract, Trifolium Pratense (Clover) Flower Extract, Punica Granatum Extract, Caprylyl Glycol, Cornus Officinalis Fruit Extract, Thymus Vulgaris (Thyme) Extract, Angelica Acutiloba Root Extract, Rehmannia Chinensis Root Extract, Velvet Extract, Panax Ginseng Root Extract",,no,Essence & Serum
640,636,ISOI - Bulgarian Rose Blemish Care Serum II - 20ml,"Usage: Day, Night


Skin Concern: Uneven Skin Tone


Skin Type: Combination, Dry, Normal, Oily, Sensitive","Water, Rosa Damascena Flower Oil, Glycerin, Alcohol*, Arubtin, Betaine, Trehalose, Rosa Damascena Flower Water, Hippophae Rhamnoides Fruit Extract, Houttuynia Cordata Extract, Rhus Semialata Gall Extract, Euterpe Oleracea Fruit Extract, Vaccinium Angustifolium (Blueberry) Fruit Extract, Phyllanthus Emblica Fruit Extract, Vaccinium Macrocarpon (Cranberry) Fruit Extract, Rhodiola Rosea Root Extract, Sophora Angustifolia Root Extract, Salix Nigra (Willow) Bark Extract, Xanthan Gu, Allantoin, Panthenol, Olea Europaea (Olive) Fruit Oil, Chrysanthemum Indicum Flower Extract, Sophora Japonica Bud Extract, Prunella Vulgaris Leaf Extract, Castanea Crenata (Chestnut) Shell Extract, Salix Alba (Willow) Bark Extract, Centella Asiatica Extract, Butylene Glycol, 1,2-Hexandiol, Calendula Officinalis Flower Extract, Scutellaria Baicalensis Root Extract, Paeonia Suffruticosa Root Extract, Glycyrrhiza Glabra (Licorice) Root Extract

*plant-based fermented ethanol",,no,Essence & Serum
641,637,aromatica - Organic Golden Jojoba Oil - 30ml,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Oil


Product Unit: 30ml


Skin Concern: Dryness/ Hydration",,19.09€,Vegan,Essence & Serum
642,638,Belif - Hungarian Water Essence - 75ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily","Water, Dipropylene Glycol, Glycerin, 1,2-Hexanediol, Rosmarinus Officinalis (Rosemary) Extract, Centella Asiatica Extract, Lavandula Angustifolia (Lavender) Extract, Salvia Officinalis(Sage) Leaf Extract, Melissa Officinalis Leaf Extract, Achillea Millefolium Extract, Peucedanum Graveolens (Dill) Extract, Alchemilla Vulgaris Extract, Rose Extract, Poncirus Trifoliata Fruit Extract, Portulaca Oleracea Extract, *Avena Sativa (Oat) Kernel Extract, *Calendula Officinalis Flower Extract, *Nepeta Cataria Extract, *Rubus Idaeus (Raspberry) Leaf Extract, *Baptisia Tinctoria Root Extract, *Stellaria Media (Chickweed) Extract, +Alchemilla Vulgaris Leaf Extract, **Equisetum Arvense Leaf Extract, **Urtica Dioica (Nettle) Leaf Extract, **Plantago Lanceolata Leaf Extract, Sodium Hyaluronate, Cyclopentasiloxane, Triethylhexanoin, Tromethamine, Sclerotium Gum, Ammonium Acryloyldimethltaurate/Vp Copolymer, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Trisodium EDTA, ***Fragrance, Citronnellol, Limonene. *Napiers Original Formula. **Napiers Aqua Formula. ***Fragrances of Natural Origin.",,no,Essence & Serum
643,639,BIO-ESSENCE - Bio-Bounce Collagen Essence - 30ml,"Usage: Day, Night


Product Type: Essence & Serums


Product Unit: 30ml


Skin Concern: Anti-aging/ Wrinkles, Dryness/ Hydration, Dullness / Radiance, Uneven Skin Tone, Whitening


Skin Type: Combination, Dry, Normal, Oily",,,no,Essence & Serum
644,640,ISOI - Face Oil - 30ml,"Usage: Day, Night


Product Type: Oil


Skin Concern: Dryness/ Hydration


Skin Type: Normal",,,no,Essence & Serum
645,641,Cellapy - A Repair Cell Treatment Essence - 125ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Anti-aging/ Wrinkles, Dark Circles, Dryness/ Hydration, Sun Damage, Whitening


Skin Type: Combination, Dry, Sensitive",,,no,Essence & Serum
646,642,BRING GREEN - Carrot Vita Dark Spot Serum - 45ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Dryness/ Hydration, Dullness / Radiance, Irritation/ Calming, Uneven Skin Tone


Skin Type: Combination, Dry, Normal, Oily",,,no,Essence & Serum
647,643,Holika Holika - MECHNIKOV'S Probiotics Formula Renewing Serum - 50ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Dullness / Radiance


Skin Type: Normal",,18.49€,Price Dropped,Essence & Serum
648,644,Roundaround - Green Tea Essence Water - 150ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily",,,no,Essence & Serum
649,645,primera - Organience Serum - 50ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Dryness/ Hydration, Sun Damage


Skin Type: Combination, Dry, Normal, Oily","Purified water, propanediol, vegetable squalane, lavender flower water, dicaprylyl ether, polyglyceryl-3 methylglucose distearate, sunflower seed oil, shea butter, cacao seed butter, C14-22 alcohol, cetearyl alcohol, fragrance ( Natural origin), xanthan gum, C12-16 alcohol, C12-20 alkylglucoside, dehydroacetic acid, palmitic acid, hydrogenatecithin, olive oil, sodium phytate, sodium stearoyl glutamate, witch hazel leaf water, Cetearylglucoside, dextrin, cacao extract, citric acid, sodium benzoate, potassium sorbate, dipalmitoyl hydroxyproline, chamomile flower extract, glucose, ethanol, tocopherol, soybean oil, mugwort extract, fish herb extract, rice extract , Yam root extract, bean sprout extract",,no,Essence & Serum
650,646,BEIGIC - Regenerating Oil - 35ml,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Oil


Skin Concern: Dryness/ Hydration, Dullness / Radiance, Irritation/ Calming


Skin Type: Combination, Dry, Normal, Oily","Caprylic/Capric Triglyceride, Olea Europaea (Olive) Fruit Oil, Cocos Nucifera (Coconut) Oil, Coffea Arabica (Coffee) Seed Oil, Prunus Armeniaca (Apricot) Kernel Oil, Persea Gratissima (Avocado) Oil, Vitis Vinifera (Grape) Seed Oil, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Argania Spinosa Kernel Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Rosa Canina Fruit Oil, Triticum Vulgare (Wheat) Germ Oil, Tocopheryl Acetate, Vegetable Squalane, Pelargonium Graveolens Leaf Oil, Citrus Aurantium",87.89€,Vegan,Essence & Serum
651,647,reskin - EGF Bomber Soother Night - 50ml,"Usage: Night


Product Type: Essence & Serums


Skin Concern: Irritation/ Calming, Oil Control/ Pores


Skin Type: Combination, Dry, Normal, Oily",,,no,Essence & Serum
652,648,The Saem - Mineral Homme Black Essence - 100ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Anti-aging/ Wrinkles, Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily","정제수, 글리세린, 부틸렌글라이콜, 변성알코올, 옥틸도데실미리스테이트, 헥실라우레이트, 디메치콘, 펜틸렌글라이콜, 하이드로제네이티드폴리이소부텐, 아마인추출물, 쌀추출물, 슈도알테로모나스발효추출물, 참깨추출물, 검정콩추출물, 헤마타이트추출물, 블랙커런트잎추출물, 서양송악잎/줄기추출물, 해바라기씨추출물, 블랙베리추출물, 말라카이트추출물, 감람석추출물, 카카오추출물, 하이드록시에칠아크릴레이트/소듐아크릴로일디메칠타우레이트코폴리머, 폴리소르베이트60, 글리세릴스테아레이트, 베헤네스-25, 피이지-11메칠에텔디메치콘, 피이지-40하이드로제네이티드캐스터오일, 이소헥사데칸, 소듐아크릴레이트/소듐아크릴로일디메칠타우레이트코폴리머, 하이드록시에칠셀룰로오스, 아데노신, 폴리소르베이트80, 소르비탄이소스테아레이트, 피토스핑고신, 마그네슘아스파테이트, 징크글루코네이트, 소듐폴리아크릴레이트, 파이틱애씨드, 피이지-8, 피피지-1-피이지-9라우릴글라이콜에텔, 카프릴릴글라이콜, 에칠헥실글리세린, 1,2-헥산디올, 카퍼글루코네이트, 세린, 알라닌, 프롤린, 소듐포스페이트, 소듐하이드록사이드, 잔탄검, 디소듐이디티에이, 페녹시에탄올, 소르빅애씨드, 향료",,no,Essence & Serum
653,649,ONE THING - Citrus Unshiu Fruit Extract - 300ml,"Usage: Day, Night


Skin Concern: Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily",,,no,Essence & Serum
654,650,aromatica - Tea Tree Green Oil - 30ml,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Oil


Skin Concern: Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily, Sensitive","Triethylhexanoin, Cocos nucifera oil, Caprylic/capric triglyceride, Coco-caprylate/caprate, Limnanthes alba (meadowfoam) seed oil, Squalane, 1)Melaleuca alternifolia leaf oil, Centella asiatica extract, 1)Linalool, 1)Lavandula angustifolia oil, Boswellia serrata oil, 1)Lavandula hybrida oil, 1)Limonene, 1)Cedrus atlantica bark oil, 1)Aniba rosodora (rosewood) wood oil 1)Occurs naturally in essential oils",15.19€,Vegan,Essence & Serum
655,651,Mamonde - Enriched Nutri Oil - 30ml,"Usage: Day, Night


Product Type: Oil


Product Unit: 30ml


Skin Concern: Dryness/ Hydration


Skin Type: Dry, Normal",,,no,Essence & Serum
656,652,SK-II - Genoptics Aura Essence - 50ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Dullness / Radiance


Skin Type: Combination, Dry, Normal, Oily","Aqua (Water), Galactomyces Ferment Filtrate*, Niacinamide, Butylene Glycol, Triethylhexanoin, Pentylene Glycol, Glycerin, Nylon-12, Phytosteryl/Octyldodecyl Lauroyl Glutamate, Polymethylsilsesquioxane, Boron Nitride, Panthenol, PEG-20 Sorbitan Cocoate, Inositol, Caprylic/Capric Triglyceride, Mica, Phenoxyethanol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, PEG-11 Methyl Ether Dimethicone, Polyacrylamide, Aminomethyl Propanol, Undecylenoyl Phenylalanine, Benzyl Alcohol, C13-14 Isoparaffin, Disodium EDTA, Hydrolyzed Prunus Domestica, Xanthan Gum, Sodium Benzoate, Hexyldecanol, Laureth-7, Citrus Reticulata Peel Extract/Citrus Reticulata (Tangerine) Peel Extract, Methylparaben, Ascorbyl Glucoside, Prunus Mume Fruit Extract, Tocopherol, Parfum (Fragrance), Limonene, Citronellol, Linalool, Geraniol, CI 77891 (Titanium Dioxide). *PITERA™",,no,Essence & Serum
657,653,Graymelin - Hyaluronic Serum - 50ml,"Usage: Day, Night


Product Type: Essence & Serums


Product Unit: 50ml


Skin Concern: Anti-aging/ Wrinkles, Dryness/ Hydration, Dullness / Radiance


Skin Type: Combination, Dry, Normal, Oily",,,no,Essence & Serum
658,654,Aestura - AtoBarrier 365 Hydro Essence - 150ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Dryness/ Hydration, Dullness / Radiance


Skin Type: Combination, Dry, Normal, Oily",,,no,Essence & Serum
659,655,Atomy - Absolute Spot Out Essence - 40ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Anti-aging/ Wrinkles


Skin Type: Combination, Dry, Normal, Oily",,,no,Essence & Serum
660,656,Bffect - Luz Whitening Essence - 30ml,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Whitening


Skin Type: Combination, Dry, Normal, Oily","Aqua, Butylene Glycol, Glycerin, Potassium Methoxysalicylate, Tranexamic Acid, Sclerotium Gum, Hydroxy Ethyl Cellulose, Nonapeptide-1, Phenoxyethanol, Dextran, Chlorphenesin, Disodium E.D.T.A",12.49€,Cruelty Free,Essence & Serum
661,657,Huxley - Oil Essence - 30ml,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Oil


Skin Concern: Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily",,22.19€,Cruelty Free,Essence & Serum
662,658,The Face Shop - Yehwadam Revitalizing Serum,"Usage: Day, Night


Product Type: Essence & Serums


Product Unit: 45ml


Skin Concern: Anti-aging/ Wrinkles, Sun Damage


Skin Type: Combination, Dry, Normal, Oily, Sensitive","WATER/EAU•GLYCERIN•DIPROPYLENE GLYCOL•PEG/PPG/POLYBUTYLENE GLYCOL-8/5/3 GLYCERIN•GLYCERYL POLYMETHACRYLATE•DIMETHICONE•LACTOBACILLUS/SOYBEAN FERMENT EXTRACT•1,2-HEXANEDIOL•PEG-150•PROPYLENE GLYCOL•PHENYL TRIMETHICONE•PANTHENOL•METHYL TRIMETHICONE•C14-22 ALCOHOLS• SQUALANE•MACADAMIA TERNIFOLIA SEED OIL•CARTHAMUS TINCTORIUS (SAFFLOWER) SEED EXTRACT•PANAX GINSENG ROOT EXTRACT•LYCIUM CHINENSE FRUIT EXTRACT•CARTHAMUS TINCTORIUS (SAFFLOWER) FLOWER EXTRACT•LONICERA JAPONICA (HONEYSUCKLE) FLOWER EXTRACT•TRIETHYLHEXANOIN•ARACHIDYL GLUCOSIDE•BUTYROSPERMUM PARKII (SHEA) BUTTER•STEARIC ACID•CHOLESTEROL•PEG-100 STEARATE•BETA-GLUCAN•SACCHAROMYCES/POTATO EXTRACT FERMENT FILTRATE•SACCHAROMYCES/BARLEY SEED FERMENT FILTRATE• POLYMETHYLSILSESQUIOXANE•ALGAE EXTRACT•BUTYLENE GLYCOL• CYCLOPENTASILOXANE•DIMETHICONOL•CERAMIDE NP•HYDROGENATED LECITHIN• PEG-10 RAPESEED STEROL•GLYCERYL STEARATE•GLYCERETH-20•NELUMBO NUCIFERA FLOWER EXTRACT•PEG-60 HYDROGENATED CASTOR OIL•CARBOMER•ALGIN•SODIUM POLYACRYLATE•ACRYLATES/C10-30 ALKYL ACRYLATE CROSSPOLYMER•ADENOSINE•MICA (CI 77019)•TITANIUM DIOXIDE (CI 77891)•IRON OXIDES (CI 77491)•TROMETHAMINE•TRISODIUM EDTA•PARFUM/FRAGRANCE",,no,Essence & Serum
663,659,Bergamo - 24K Gold Brilliant Essence - 110ml,"Product Type: Essence & Serums


Skin Concern: Dryness/ Hydration, Dullness / Radiance


Skin Type: Combination, Dry, Normal, Oily",,,no,Essence & Serum
664,660,KLAVUU - SENSITIVE CARE SEA SILT REPAIR ESSENCE - 120ml,"Usage: Day, Night


Product Type: Essence & Serums


Product Unit: 120ml


Skin Concern: Dryness/ Hydration, Dullness / Radiance, Irritation/ Calming


Skin Type: Combination, Dry, Normal, Oily",,,no,Essence & Serum
665,661,FROM NATURE - AGE Intense Treatment Essence,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Anti-aging/ Wrinkles, Dryness/ Hydration, Oil Control/ Pores, Sun Damage, Whitening


Skin Type: Combination, Dry, Normal, Oily",,,no,Essence & Serum
666,662,TONYMOLY - From Haenam Dark Barley Cream Serum - 100ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Dryness/ Hydration, Dullness / Radiance


Skin Type: Combination, Dry, Normal, Oily",,,no,Essence & Serum
667,663,HYGGEE - Natural Repair Serum - 120ml,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Anti-aging/ Wrinkles, Dryness/ Hydration, Dullness / Radiance


Skin Type: Combination, Dry, Normal, Oily",,29.59€,Cruelty Free,Essence & Serum
668,664,MAY ISLAND - B5 Vitamin Source,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Anti-aging/ Wrinkles, Dark Circles, Dryness/ Hydration, Sun Damage


Skin Type: Combination, Dry, Normal, Oily",,22.79€,Vegan,Essence & Serum
