,name,details,ingredients
569,Holika Holika - Gold Kiwi Vita C+ Brightening Serum - 45ml,"Usage: Day, Night


Product Type: Essence & Serums


Product Unit: 45ml


Skin Concern: Dryness/ Hydration, Dullness / Radiance, Uneven Skin Tone, Whitening


Skin Type: Combination, Dry, Normal, Oily","Actinidia Chinensis (Kiwi) Fruit Extract, Butylene Glycol, Glycerin, Water, Arbutin, Niacinamide, 1,2-Hexanediol, Ascorbic Acid, Actinidia Chinensis (Kiwi) Seed Oil, Carnitine, 4-Butylresorcinol, Aleuritic Acid, Yeast Extract, Glycoproteins, Sodium Ascorbyl Phosphate, Biotin, Panthenol, Thiamine Hcl, Cyanocobalamin, Riboflavin, Pyridoxine, Folic Acid, Menadione, Bioflavonoids, Tocopheryl Acetate, Glutathione, Betaine, Polyquaternium-51, Glyceryl Polymethacrylate, Sodium Hyaluronate, Lecithin, Polyglyceryl-10 Oleate, PPG-13-Decyltetradeceth-24, Caprylic/Capric Triglyceride, Cyamopsis Tetragonoloba (Guar) Gum, Agar, Xanthan Gum, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Tromethamine, Allantoin, Chitosan, Polymethyl Methacrylate, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract, Ocimum Sanctum Leaf Extract, Curcuma Longa (Turmeric) Root Extract, Corallina Officinalis Extract, Ethylhexylglycerin, Disodium EDTA, Adenosine, Fragrance, Limonene"
570,SKIN79 - Golden Snail Intensive Essence - 40ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily",[]
571,Neulii - Derma Ectocica 12 Serum - 75ml,"Usage: Day, Night


Product Type: Essence & Serums


Product Unit: 75ml


Skin Concern: Dryness/ Hydration, Dullness / Radiance


Skin Type: Combination, Dry, Normal, Oily",[]
572,Mamonde - Vital Vitamin Essence - 100ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Dryness/ Hydration, Sun Damage


Skin Type: Combination, Dry, Normal, Oily",[]
573,Cute Press - Guess My Age Serum - 10ml,"Usage: Day, Night


Product Type: Essence & Serums


Product Unit: 10ml


Skin Concern: Anti-aging/ Wrinkles, Dryness/ Hydration, Dullness / Radiance, Oil Control/ Pores


Skin Type: Combination, Dry, Normal, Oily",[]
574,HERA - White Program Melasolv Radiance Serum - 40ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Dryness/ Hydration, Dullness / Radiance


Skin Type: Combination, Dry, Normal, Oily",[]
575,IASO - Vita White Serum - 30ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Dullness / Radiance, Uneven Skin Tone, Whitening


Skin Type: Combination, Dry, Normal, Oily",[]
576,innisfree - Jeju Lava Seawater Essence (2019) - 50ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Anti-aging/ Wrinkles, Dark Circles, Dryness/ Hydration, Sun Damage


Skin Type: Combination, Dry, Normal, Oily","SEA WATER / MARIS AQUA / EAU DE MER, GLYCERIN, PROPANEDIOL, ALCOHOL, BETAINE, BUTYLENE GLYCOL, DIMETHICONE, NIACINAMIDE, 1,2-HEXANEDIOL, SILICA, CYCLOPENTASILOXANE, CETEARYL ALCOHOL, WATER / AQUA / EAU, GLYCERYL STEARATE, DIMETHICONOL, TROMETHAMINE, ACRYLATES/C10-30 ALKYL ACRYLATE CROSSPOLYMER, HYDROGENATED LECITHIN, FRAGRANCE / PARFUM, CARBOMER, STEARIC ACID, POLYGLYCERYL-3 METHYLGLUCOSE DISTEARATE, PALMITIC ACID, ADENOSINE, DISODIUM EDTA, ETHYLHEXYLGLYCERIN, MINERAL SALTS, MYRISTIC ACID, LAURIC ACID"
577,Dr.Douxi - Mandelic Acid Essence 18% - 30ml,"Usage: Day, Night


Product Type: Essence & Serums


Product Unit: 30ml


Skin Concern: Acne, Dark Circles, Dryness/ Hydration, Dullness / Radiance, Oil Control/ Pores, Uneven Skin Tone


Skin Type: Combination, Dry, Normal, Oily",[]
578,DEWYTREE - Ultra Vitalizing Snail Serum - 70ml,"Usage: Day, Night


Product Type: Essence & Serums


Product Unit: 70ml


Skin Concern: Anti-aging/ Wrinkles, Dryness/ Hydration, Dullness / Radiance


Skin Type: Combination, Dry, Normal, Oily",[]
579,O HUI - Age Recovery Treatment Oil - 30ml,"Usage: Day, Night


Product Type: Oil


Skin Concern: Anti-aging/ Wrinkles


Skin Type: Normal",[]
580,MISSHA - Time Revolution Homme The First Treatment Essence - 200ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Anti-aging/ Wrinkles, Blackheads, Dark Circles, Dryness/ Hydration, Sun Damage, Uneven Skin Tone


Skin Type: Combination, Dry, Normal, Oily","Yeast Ferment Extract,, Salix Nigra (Willow) Bark Extract, 1,2-Hexanediol, Niacinamide, Water, Diethoxyethyl Succinate, Propanediol, Sodium PCA, Ethylhexylglycerin, Adenosine, Polyguaternium,-51, Xanthan Gum, Allantoin, Butylene Glycol, Portulaca Oleracea Extract, Glycerin, Ceramide NP, Cholesterol, Hydrogenated Lecithin"
581,Sulwhasoo - Concentrated Ginseng Renewing Serum - 8ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Anti-aging/ Wrinkles


Skin Type: Combination, Dry, Normal, Oily",[]
582,TONYMOLY - Prestige Jeju Snail Essence - 50ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily",[]
583,reskin - RS Hydra Facial Essence - 40ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Dryness/ Hydration, Dullness / Radiance, Irritation/ Calming


Skin Type: Combination, Dry, Normal, Oily",[]
584,innisfree - Perfect 9 Repair Serum EX (2019) - 50ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Acne, Anti-aging/ Wrinkles, Dryness/ Hydration, Irritation/ Calming, Sun Damage, Whitening


Skin Type: Combination, Dry, Normal, Oily","WATER / AQUA / EAU, DIMETHICONE, CYCLOPENTASILOXANE, BUTYLENE GLYCOL, POLYSILICONE-11, GLYCERIN, NIACINAMIDE, GLYCERETH-26, SQUALANE, 1,2-HEXANEDIOL, POLYSORBATE 20, PANTETHINE, TOCOPHERYL ACETATE, AMMONIUM ACRYLOYLDIMETHYLTAURATE/VP COPOLYMER, POLYACRYLATE-13, POLYISOBUTENE, FRAGRANCE / PARFUM, XANTHAN GUM, DISODIUM EDTA, PROPANEDIOL, ETHYLHEXYLGLYCERIN, ADENOSINE, SORBITAN ISOSTEARATE, DEXTRIN, THEOBROMA CACAO (COCOA) EXTRACT, ARTEMISIA VULGARIS EXTRACT, HOUTTUYNIA CORDATA EXTRACT, RUBUS IDAEUS (RASPBERRY) FRUIT EXTRACT, PRUNELLA VULGARIS LEAF EXTRACT, LONICERA JAPONICA (HONEYSUCKLE) FLOWER EXTRACT, ZANTHOXYLUM PIPERITUM FRUIT EXTRACT, TARAXACUM OFFICINALE (DANDELION) RHIZOME/ROOT EXTRACT, GANODERMA LUCIDUM (MUSHROOM) EXTRACT, BETA-GLUCAN, POTASSIUM HYDROXIDE, ACETIC ACID, TOCOPHEROL, SPARASSIS CRISPA EXTRACT"
585,ONE THING - Resveratrol Smart V2.5 - 150ml,"Usage: Day, Night


Skin Concern: Anti-aging/ Wrinkles, Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily",[]
586,Jung Saem Mool - Essential Mool Oil - 30ml,"Usage: Day, Night


Product Type: Oil


Product Unit: 30ml


Skin Concern: Dryness/ Hydration, Dullness / Radiance


Skin Type: Combination, Dry, Normal, Oily",[]
587,MISSHA - MISA Cho Gong Jin First Oil - 30ml,"Usage: Day, Night


Product Type: Oil


Product Unit: 30ml


Skin Concern: Anti-aging/ Wrinkles, Whitening


Skin Type: Combination, Dry, Normal, Oily",[]
588,DONGINBI - 1899 Signature Oil Gold Edition - 20ml,"Usage: Day, Night


Product Type: Oil


Skin Concern: Dryness/ Hydration, Dullness / Radiance, Irritation/ Calming


Skin Type: Combination, Dry, Normal, Oily",[]
589,HANYUL - Pink Plum Vinegar Resetting Essence - 180ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Anti-aging/ Wrinkles


Skin Type: Combination, Dry, Normal, Oily",[]
590,Elravie - Derma Signature Reset Essence - 50ml,"Usage: Day, Night


Product Type: Essence & Serums


Product Unit: 50ml


Skin Concern: Anti-aging/ Wrinkles, Dryness/ Hydration, Dullness / Radiance, Oil Control/ Pores


Skin Type: Combination, Dry, Normal, Oily",[]
591,Dr. Different - CEQ Anti-oxidant Serum - 10ml,"Product Type: Essence & Serums


Skin Concern: Anti-aging/ Wrinkles


Skin Type: Combination, Dry, Normal, Oily","Purified Water, Ascorbic Acid, Butylene Glycol, 1,2-Hexanediol, Glycerin, Tromethamine, Arginine, Sodium Citrate, Hydroxyethylcellulose, Polyglyceryl-10 Laurate, Polyglyceryl-4 Laurate, Dipropylene Glycol, Centella Asiatica Leaf Extract, Panthenol, Caprylyl Glycol, Ethylhexylglycerin, Sodium Hyaluronate, Sodium PCA, PVP, Adenosine, Ferulic Acid, Trehalose, Tocopherol, Citrus Junos Peel Oil, Citric Acid, Gluconolactone, Ubiquinone, Fullerenes, Ectoin"
592,DeARANCHY - Moisture Skin Booster - 180ml,"Usage: Day, Night


Product Type: Moisturizer & Cream


Skin Concern: Dryness/ Hydration, Oil Control/ Pores


Skin Type: Combination, Dry, Normal, Oily, Sensitive",[]
593,Bffect - 100% Plant-Derived Squalane Serum - 30ml,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily",[]
594,Nature Tree - Plus+ Whitening Essence - 250ml,"Usage: Day, Night


Product Type: Essence & Serums


Product Unit: 250ml


Skin Concern: Dryness/ Hydration, Dullness / Radiance, Whitening


Skin Type: Combination, Dry, Normal, Oily",[]
595,The Face Shop - The Therapy Oil Drop Anti Aging Serum,"Usage: Day, Night


Product Type: Oil


Skin Concern: Anti-aging/ Wrinkles


Skin Type: Combination, Dry, Normal, Oily","WATER/EAU•GLYCERIN•PROPANEDIOL•BUTYLENE GLYCOL•PEG-32•BETAINE•CYCLOPENTASILOXANE•1,2-HEXANEDIOL•AVENA SATIVA (OAT) MEAL EXTRACT•HONEY EXTRACT/EXTRAIT DE MIEL•OLEA EUROPAEA (OLIVE) FRUIT OIL•CALENDULA OFFICINALIS FLOWER EXTRACT•LAURUS NOBILIS LEAF EXTRACT•CARBOMER•POTASSIUM HYDROXIDE•HELIANTHUS ANNUUS (SUNFLOWER) SEED OIL•DAUCUS CAROTA SATIVA (CARROT) ROOT EXTRACT•DAUCUS CAROTA SATIVA (CARROT) SEED OIL•BETA-CAROTENE•PARFUM/FRAGRANCE•CAPRYLIC/CAPRIC TRIGLYCERIDE•ADENOSINE•DISODIUM EDTA•DIETHYLHEXYL SYRINGYLIDENEMALONATE•DIMETHICONE CROSSPOLYMER•GLYCERYL POLYMETHACRYLATE"
596,Etude House - Ac Clean Up Facial Fluid - 15ml,"Product Type: Spot Treatment


Skin Concern: Acne


Skin Type: Combination, Dry, Normal, Oily","WATER / AQUA / EAU, MELALEUCA ALTERNIFOLIA (TEA TREE) LEAF WATER, PROPANEDIOL, DICAPRYLYL CARBONATE, POLYGLYCERYL-3 METHYLGLUCOSE DISTEARATE, NIACINAMIDE, 1,2-HEXANEDIOL, CYCLOMETHICONE, GLYCERYL STEARATE, CETEARYL ALCOHOL, SQUALANE, CARBOMER, GLYCERIN, TRIETHYLHEXANOIN, DIPHENYL DIMETHICONE, ETHYLHEXYLGLYCERIN, TROMETHAMINE, SODIUM ACRYLATE/SODIUM ACRYLOYLDIMETHYL TAURATE COPOLYMER, POLYISOBUTENE, POLYGLYCERYL-10 MYRISTATE, DISODIUM EDTA, BUTYLENE GLYCOL, HOUTTUYNIA CORDATA EXTRACT, CAPRYLYL/CAPRYL GLUCOSIDE, SORBITAN OLEATE, PENTYLENE GLYCOL, TOCOPHEROL, MADECASSOSIDE, HAMAMELIS VIRGINIANA (WITCH HAZEL) EXTRACT, SALIX ALBA (WILLOW) BARK EXTRACT, GAULTHERIA PROCUMBENS (WINTERGREEN) LEAF EXTRACT, MELALEUCA ALTERNIFOLIA (TEA TREE) LEAF OIL, PORTULACA OLERACEA EXTRACT"
597,Let Me Skin - Hibiscus Vital Serum - 50ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Dryness/ Hydration, Dullness / Radiance, Irritation/ Calming, Whitening


Skin Type: Combination, Dry, Normal, Oily",[]
598,JAYJUN - Black Pearl First Repair Serum - 50ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Anti-aging/ Wrinkles, Dryness/ Hydration, Whitening


Skin Type: Combination, Dry, Normal, Oily","Purified Water, Glycerin, Methyl Trimethicone, Pentylene Glycol, Methylpropanediol, Niacinamide, Dimethicone, Hydroxyethyl Acrylate/ Sodium Acryloyldimethyl Taurate Copolymer, Caprylylmethicone, Dimethicone/Vinyl Dimethicone Crosspolymer, Propolis Extract, Platycodon Grandiflorum Root Extract, Nelumbo Nucifera Seed Extract, Lonicera Japonica (Honeysuckle) Flower Extract, Forsythia Suspensa Fruit Extract, Centella Asiatica Extract, Arctium Lappa Seed Extract, Anemarrhena Asphodeloides Root Extract, Adenosine, Poloxamer 407, Xanthan Gum, Tocopheryl Acetate, Sorbitan Isostearate, Polysorbate 60, Propanediol, Ethylhexylglycerin, Isoceteth-25, Isoceteth-10, Synthetic Fluorphlogopite, Sodium Citrate, Citric Acid, Disodium EDTA, Phenoxyethanol, Fragrance, Black Oxide of Iron, Titanium Dioxide"
599,Taiyo-No-Aloe - Hyaluronic Acid Moisturizing Liquid - 10ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily",[]
600,Shiseido - Ultimune - Power Infusing Concentrate,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Dryness/ Hydration, Sun Damage


Skin Type: Combination, Dry, Normal, Oily, Sensitive",WATER (AQUA/EAU)･ALCOHOL DENAT.･GLYCERIN･BUTYLENE GLYCOL･PEG/PPG-17/4 DIMETHYL ETHER･TRIETHYLHEXANOIN･CYCLOHEXASILOXANE･DIMETHICONE･PHENOXYETHANOL･TREHALOSE･AMMONIUM ACRYLOYLDIMETHYLTAURATE/BEHENETH-25 METHACRYLATE CROSSPOLYMER･PEG-14M･ACRYLATES/C10-30 ALKYL ACRYLATE CROSSPOLYMER･TOCOPHERYL ACETATE･PEG/PPG-14/7 DIMETHYL ETHER･ROSA DAMASCENA FLOWER WATER･FRAGRANCE (PARFUM)･DISODIUM EDTA･POTASSIUM HYDROXIDE･SILICA･ISOCETETH-10･LINALOOL･LAURYL BETAINE･GINKGO BILOBA LEAF EXTRACT･GERANIOL･CITRONELLOL･ORIGANUM MAJORANA LEAF EXTRACT･NELUMBO NUCIFERA GERM EXTRACT･ALCOHOL･SODIUM CARBOXYMETHYL BETA-GLUCAN･BHT･THYMUS SERPYLLUM EXTRACT･PERILLA OCYMOIDES LEAF EXTRACT･SODIUM BICARBONATE･IRIS FLORENTINA ROOT EXTRACT･SODIUM BENZOATE･GANODERMA LUCIDUM (MUSHROOM) STEM EXTRACT
601,ORJENA - Vitamin C Intensive Serum - 50ml,"Usage: Day, Night


Product Type: Essence & Serums


Product Unit: 50ml


Skin Concern: Dryness/ Hydration, Dullness / Radiance, Irritation/ Calming


Skin Type: Combination, Dry, Normal, Oily","Water, Dipropylene Glycol, Glycerin, Alcohol, Sodium Hyaluronate, Citrus Limon (Lemon) Peel Oil, Laminaria Japonica Extract, Rubus Coreanus Fruit Extract, Cornus Officinalis Fruit Extract, Schisandra Chinensis Fruit Extract, Morus Alba Fruit Extract, Portulaca Oleracea Extract, Rosmarinus Officinalis (Rosemary) Leaf Oil, Abies Sibirica Oil, Sophora Japonica Fruit Extract, Glycine, Serine, Glutamic Acid, Aspartic Acid, Leucine, Alanine, Lysine, Arginine, Tyrosine, Phenylalanine, Threonine, Proline, Valine, Isoleucine, Methionine, Cysteine, Histidine, PEG-40 Hydrogenated Castor Oil, Niacinamide, Betaine, Panthenol, Propanediol, Butylene Glycol, Ethyl Hexanediol, 1,2-Hexanediol, Caprylyl Glycol, Ethylhexylglycerin, Coceth-7, PPG-1-PEG-9 Lauryl Glycol Ether"
602,Kose - SEKKISEI - Clear Treatment Essence - 140ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Dryness/ Hydration, Irritation/ Calming


Skin Type: Combination, Dry, Normal, Oily",[]
603,O HUI - The First Geniture Ampoule Oil - 40ml,"Usage: Day, Night


Product Type: Oil


Skin Concern: Dullness / Radiance


Skin Type: Combination, Dry, Normal, Oily",[]
604,Shiseido - ULTIMUNE Power Infusing Concentrate - 15ml,"Usage: Day, Night


Product Type: Essence & Serums


Product Unit: 15ml


Skin Concern: Anti-aging/ Wrinkles, Irritation/ Calming


Skin Type: Combination, Dry, Normal, Oily",WATER (AQUA/EAU)･ALCOHOL DENAT.･GLYCERIN･BUTYLENE GLYCOL･PEG/PPG-17/4 DIMETHYL ETHER･TRIETHYLHEXANOIN･CYCLOHEXASILOXANE･DIMETHICONE･PHENOXYETHANOL･TREHALOSE･AMMONIUM ACRYLOYLDIMETHYLTAURATE/BEHENETH-25 METHACRYLATE CROSSPOLYMER･PEG-14M･ACRYLATES/C10-30 ALKYL ACRYLATE CROSSPOLYMER･TOCOPHERYL ACETATE･PEG/PPG-14/7 DIMETHYL ETHER･ROSA DAMASCENA FLOWER WATER･FRAGRANCE (PARFUM)･DISODIUM EDTA･POTASSIUM HYDROXIDE･SILICA･ISOCETETH-10･LINALOOL･LAURYL BETAINE･GINKGO BILOBA LEAF EXTRACT･GERANIOL･CITRONELLOL･ORIGANUM MAJORANA LEAF EXTRACT･NELUMBO NUCIFERA GERM EXTRACT･ALCOHOL･SODIUM CARBOXYMETHYL BETA-GLUCAN･BHT･THYMUS SERPYLLUM EXTRACT･PERILLA OCYMOIDES LEAF EXTRACT･SODIUM BICARBONATE･IRIS FLORENTINA ROOT EXTRACT･SODIUM BENZOATE･GANODERMA LUCIDUM (MUSHROOM) STEM EXTRACT
605,LANEIGE - Perfect Renew Regenerator - 40ml,"Usage: Day, Night


Product Type: Lotions & Emulsion


Product Unit: 40ml


Skin Concern: Dryness/ Hydration, Dullness / Radiance, Uneven Skin Tone


Skin Type: Combination, Dry, Normal, Oily",[]
606,IOPE - Live Lift Serum - 40ml,"Usage: Day, Night


Product Type: Essence & Serums


Product Unit: 40ml


Skin Concern: Anti-aging/ Wrinkles, Dryness/ Hydration, Sun Damage


Skin Type: Combination, Dry, Normal, Oily","Purified water, glycerin, hydrogenated poly (C6-14 olefin), propanediol, pentaerythrityl tetraethylhexanoate, dimethicone, agave americana leaf extract, milk thistle fruit extract, mannitol, acetyl tetrapeptide-11, dipalmitoyl hydroxyproline, adenosine, polyglyceryl-3 methylglucose distearate, vitellaria paradoxa (shea butter), glyceryl stearate, hydrogenated vegetable oil, cetearyl alcohol, glyceryl stearate citrate, dimethicone/vinyl dimethicone crosspolymer, sodium polyacrylate, stearic acid, palmitic acid, hydrogenated polydecene, xanthan gum, glyceryl caprylate, butylene glycol, carbomer, tromethamine, ethylhexylglycerin, PPG-5-laureth-5, disodium EDTA, fragrance"
607,DEWYTREE - The Clean Lab Cell Essence - 150ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Dryness/ Hydration",[]
608,ISOI - Bulgarian Rose Laser White Tonic Essence - 130ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Dryness/ Hydration, Dullness / Radiance, Whitening


Skin Type: Combination, Dry, Normal, Oily",[]
609,su:m37 - Time Energy Skin Resetting Repairing Serum - 60ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Dryness/ Hydration, Irritation/ Calming


Skin Type: Combination, Dry, Normal, Oily",[]
610,CELLBN - Hyaluronic Acid - 250ml,"Usage: Day, Night


Product Type: Toner & Mist


Skin Concern: Anti-aging/ Wrinkles, Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily, Sensitive",[]
611,aromatica - Organic Neroli Brightening Facial Oil - 30ml,"Cruelty Free: Yes


Usage: Day, Night


Skin Concern: Whitening


Skin Type: Combination, Dry, Normal, Oily","1)Helianthus annuus seed oil, 1)Simmondsia chinensis seed oil, 1)Orbignya oleifera seed oil, 1)Butyrospermum parkii butter, 1)Borago officinalis seed oil, Bisabolol(Plant-derived whitening agent), Tocopherol(Vitamine E), 2)Citrus aurantium amara flower oil(Neroli oil), 2)Aniba rosodora (rosewood) wood oil, 2)Rosa damascena flower oil, 2)Jasminum officinale oil, 2)Citrus aurantium dulcis peel oil, 2)Limonene(Ingredient in neroli oil), 2)Linalool(Ingredient in neroli oil), 2)Geraniol(Ingredient in neroli oil), 2)Citronellol(Ingredient in neroli oil), 2)Farnesol(Ingredient in neroli oil)
1)Organic raw material(s)
2)Naturally found in essential oils"
612,NATURE REPUBLIC - Real Squeeze Aloe Vera Essence - 50ml,"Usage: Day, Night


Product Unit: 50ml


Skin Concern: Dryness/ Hydration, Irritation/ Calming


Skin Type: Combination, Dry, Normal, Oily",[]
613,It's Skin - Collagen Nutrition Serum - 40ml,"Usage: Day, Night


Product Type: Essence & Serums


Product Unit: 40ml


Skin Concern: Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily",[]
614,CELIMAX - Sedum Aqua Boosting Essence - 150ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily",[]
615,Torriden - Dive-In Serum - 50ml,"Usage: Day, Night


Product Type: Essence & Serums


Product Unit: 50ml


Skin Concern: Dryness/ Hydration, Dullness / Radiance, Irritation/ Calming


Skin Type: Combination, Dry, Normal, Oily",[]
616,The Saem - Derma Plan Green Control Serum - 60ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Blackheads, Dark Circles, Dryness/ Hydration, Oil Control/ Pores


Skin Type: Combination, Oily, Sensitive",[]
617,DR.WU - Intensive Hydrating Serum With Hyaluronic Acid - 15ml,"Usage: Day, Night


Skin Concern: Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily",[]
618,BRTC - Vitalizer Fluid - 120ml,"Usage: Day, Night


Product Type: Essence & Serums


Product Unit: 120ml


Skin Concern: Dryness/ Hydration, Dullness / Radiance


Skin Type: Combination, Dry, Normal, Oily",[]
619,It's Skin - Power 10 Formula CO Effector - 30ml,"Usage: Day, Night


Product Type: Essence & Serums


Product Unit: 30ml


Skin Concern: Dark Circles, Dryness/ Hydration, Sun Damage


Skin Type: Combination, Dry, Normal",[]
620,THE FACE SHOP - Yehwadam Hwansaenggo Concentrate Capsule - 1pack (70pcs),"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Dryness/ Hydration, Dullness / Radiance


Skin Type: Combination, Dry, Normal, Oily",[]
621,Jealousness - Gold Helichrysum Water Essence - 120ml,"Usage: Day, Night


Product Type: Essence & Serums


Product Unit: 120ml


Skin Concern: Anti-aging/ Wrinkles, Dryness/ Hydration, Dullness / Radiance, Uneven Skin Tone


Skin Type: Combination, Dry, Normal, Oily",[]
622,Dr.Ci:Labo - Super White 377 VC Essence - 18g,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Acne, Dryness/ Hydration, Sun Damage, Uneven Skin Tone, Whitening


Skin Type: Combination, Dry, Normal, Oily","Water, neopentyl glycol dicaprate, pentaerythrityl tetraethylhexanoate, BG, DPG, pentylene glycol, glycerin, arachyl alcohol, phenylethyl resorcinol, ascorbyl palmitate acid 3 Na, platinum, ascorbic acid, oligopeptide-34, Ougon root extract, spinach extract, soya root extract, gorensi leaf extract, soybean sprout extract, hybrid rose flower extract, Japanese plum fruit extract, scutellaria root fruit extract, tocopheryl phosphate Na, fullerene, astaxanthin, French kaigancho bark extract, Resveratrol, Siberian larch tree extract, pepperwort extract, hydrolyzed collagen, hydrolyzed hyaluronic acid, hydrolyzed elastin, water-soluble proteoglycan, hexanoyl dipe acetate Peptide-3 Norleucine, Matatabi Fruit Extract, Chrysanthemum indicum Extract, Aloe Vera Leaf Extract, Avocado Oil, Rosehip Oil, Kyonin Oil, Soy Fermented Extract, Retinol Palmitate, Panthenol, Tocopherol, Glucosyl Hesperidin, Stearyl Glycyrrhetinate, Ethylhexyl glycerin, squalane, corn oil, shea butter, beeswax, glyceryl tri (caprylic acid / capric acid), dimethicone, glyceryl stearate (SE), arachyl glucoside, inulin lauryl carbamate, lecithin, behenyl alcohol, silica, PVP ( Acryloyldimethyltaurine ammonium / VP) copolymer, xanthan gum, cellulose gum, cyclodextrin, sodium citrate, caramel, phenoxyethanol"
623,KAHI - Wrinkle Bounce Skin Fit Blending Essence - 30ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Dryness/ Hydration, Dullness / Radiance, Irritation/ Calming


Skin Type: Combination, Dry, Normal, Oily, Sensitive","Purified water, butylene glycol, propanediol, glycerin, pentylene glycol, caprylic/capric triglyceride, betaine, niacinamide, 1,2-hexanediol, Irish moss extract, sugar cane extract, Narcissus extract, Indian mulberry leaf extract, Irish moss powder, drumstick seed oil, Candida/garcinia fermented product, rice germ oil, Tara fruit extract, Chlorella vulgaris extract, Schisandra chinensis extract, Kotoni extract, Turmeric root extract, Chichi root Extract, hydrolyzed collagen, sodium hyaluronate, hollyhock extract, hyaluronic acid, hydrolyzed hyaluronic acid, panthenol, polyglyceryl-10 laurate, agar, polyacrylate crosspolymer -6, algin, tromethamine, adenosine, ethylhexyl glycerin, gellan gum, tocopherol, sodium diena, water-soluble proteoglycan, hydrolyzed sodium hyaluronate, hydroxypropyltrimonium hyaluronate, PEG-9 Diglycidyl ether/sodium hyaluronate, potassium hyaluronate, sodium acetylated hyaluronate, dimethylsilanol hyaluronate, carbomer, disodium EDTA, sodium benzoate, Fragrance, butylphenylmethylpropional, gardenia extract"
624,Loveisderma - Hydramax Serum - 30ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily",[]
625,THE YOPPA GARDEN - Stem Cell Pure Blood EX,"Usage: Day, Night


Product Type: Essence & Serums


Product Unit: 100ml


Skin Concern: Anti-aging/ Wrinkles, Dryness/ Hydration, Dullness / Radiance, Irritation/ Calming


Skin Type: Combination, Dry, Normal, Oily","Stem Cell Conditioned Media: well keep moisture
Rosa Damascena Flower Water: boost skin luster
Acetyl Hexapeptide-8: Refine skin texture"
626,Elizavecca - Galactomyces97%,"Cruelty Free: Yes


Product Type: Essence & Serums


Skin Concern: Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily",[]
627,melixir - Vegan Vitamin C Serum - 30ml,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Dryness/ Hydration, Dullness / Radiance, Sun Damage, Uneven Skin Tone, Whitening


Skin Type: Combination, Dry, Normal, Oily, Sensitive","Orange water, green tea water, chopidae fruit extract, palisade flower extract, usnia extract, propanediol, magnesium ascorbyl phosphate, purified water, niacinamide, sodium hyaluronate, xanthan gum, golden extract, peony root extract, spanish licorice Root extract, Glycerin, Beta-glucan, Betaine, Grapefruit extract, Lemon extract, Centella asiatica extract, Chojanggeun root extract, Green tea extract, Matricaria flower extract, Rosemary leaf extract, Citric acid, Resolecithin, Orange oil"
